timestamp,value,label
1126692000.000000,15.000000,1.000000
1126692000.000000,5.000000,1.000000
1126693800.000000,13.000000,1.000000
1126693800.000000,12.000000,1.000000
1126695600.000000,4.000000,0.000000
1126695600.000000,20.000000,1.000000
1126697400.000000,15.000000,1.000000
1126697400.000000,34.000000,1.000000
1126699200.000000,10.000000,1.000000
1126699200.000000,25.000000,1.000000
1126701000.000000,10.000000,1.000000
1126701000.000000,6.000000,1.000000
1126702800.000000,14.000000,1.000000
1126702800.000000,12.000000,1.000000
1126704600.000000,4.000000,0.000000
1126704600.000000,6.000000,1.000000
1126706400.000000,15.000000,1.000000
1126706400.000000,15.000000,1.000000
1126708200.000000,6.000000,1.000000
1126708200.000000,10.000000,1.000000
1126710000.000000,13.000000,1.000000
1126710000.000000,2.000000,0.000000
1126711800.000000,5.000000,1.000000
1126711800.000000,1.000000,0.000000
1126713600.000000,11.000000,1.000000
1126713600.000000,9.000000,1.000000
1126715400.000000,8.000000,1.000000
1126715400.000000,0.000000,0.000000
1126717200.000000,5.000000,1.000000
1126717200.000000,4.000000,0.000000
1126719000.000000,7.000000,1.000000
1126719000.000000,3.000000,0.000000
1126720800.000000,0.000000,0.000000
1126720800.000000,1.000000,0.000000
1126722600.000000,0.000000,0.000000
1126722600.000000,0.000000,0.000000
1126724400.000000,2.000000,0.000000
1126724400.000000,3.000000,0.000000
1126726200.000000,1.000000,0.000000
1126726200.000000,0.000000,0.000000
1126728000.000000,2.000000,0.000000
1126728000.000000,2.000000,0.000000
1126729800.000000,1.000000,0.000000
1126729800.000000,0.000000,0.000000
1126731600.000000,2.000000,0.000000
1126731600.000000,0.000000,0.000000
1126733400.000000,4.000000,0.000000
1126733400.000000,2.000000,0.000000
1126735200.000000,1.000000,0.000000
1126735200.000000,0.000000,0.000000
1126737000.000000,0.000000,0.000000
1126737000.000000,0.000000,0.000000
1126738800.000000,2.000000,0.000000
1126738800.000000,1.000000,0.000000
1126740600.000000,0.000000,0.000000
1126740600.000000,0.000000,0.000000
1126742400.000000,0.000000,0.000000
1126742400.000000,0.000000,0.000000
1126744200.000000,0.000000,0.000000
1126744200.000000,0.000000,0.000000
1126746000.000000,0.000000,0.000000
1126746000.000000,0.000000,0.000000
1126747800.000000,0.000000,0.000000
1126747800.000000,0.000000,0.000000
1126749600.000000,0.000000,0.000000
1126749600.000000,0.000000,0.000000
1126751400.000000,0.000000,0.000000
1126751400.000000,0.000000,0.000000
1126753200.000000,1.000000,0.000000
1126753200.000000,1.000000,0.000000
1126755000.000000,0.000000,0.000000
1126755000.000000,0.000000,0.000000
1126756800.000000,0.000000,0.000000
1126756800.000000,0.000000,0.000000
1126758600.000000,0.000000,0.000000
1126758600.000000,0.000000,0.000000
1126760400.000000,0.000000,0.000000
1126760400.000000,1.000000,0.000000
1126762200.000000,1.000000,0.000000
1126762200.000000,3.000000,0.000000
1126764000.000000,2.000000,0.000000
1126764000.000000,5.000000,0.000000
1126765800.000000,2.000000,0.000000
1126765800.000000,12.000000,1.000000
1126767600.000000,0.000000,0.000000
1126767600.000000,7.000000,1.000000
1126769400.000000,2.000000,0.000000
1126769400.000000,7.000000,1.000000
1126771200.000000,14.000000,0.000000
1126771200.000000,11.000000,1.000000
1126773000.000000,14.000000,0.000000
1126773000.000000,12.000000,1.000000
1126774800.000000,8.000000,1.000000
1126774800.000000,10.000000,1.000000
1126776600.000000,10.000000,1.000000
1126776600.000000,8.000000,1.000000
1126778400.000000,19.000000,1.000000
1126778400.000000,7.000000,1.000000
1126780200.000000,12.000000,1.000000
1126780200.000000,11.000000,1.000000
1126782000.000000,8.000000,1.000000
1126782000.000000,10.000000,1.000000
1126783800.000000,2.000000,0.000000
1126783800.000000,31.000000,1.000000
1126785600.000000,10.000000,1.000000
1126785600.000000,9.000000,1.000000
1126787400.000000,10.000000,1.000000
1126787400.000000,9.000000,1.000000
1126789200.000000,7.000000,1.000000
1126789200.000000,14.000000,1.000000
1126791000.000000,11.000000,1.000000
1126791000.000000,10.000000,1.000000
1126792800.000000,14.000000,1.000000
1126792800.000000,9.000000,1.000000
1126794600.000000,4.000000,0.000000
1126794600.000000,6.000000,1.000000
1126796400.000000,10.000000,1.000000
1126796400.000000,5.000000,1.000000
1126798200.000000,15.000000,1.000000
1126798200.000000,5.000000,1.000000
1126800000.000000,8.000000,1.000000
1126800000.000000,1.000000,0.000000
1126801800.000000,5.000000,1.000000
1126801800.000000,0.000000,0.000000
1126803600.000000,4.000000,0.000000
1126803600.000000,2.000000,0.000000
1126805400.000000,0.000000,0.000000
1126805400.000000,0.000000,0.000000
1126807200.000000,3.000000,0.000000
1126807200.000000,2.000000,0.000000
1126809000.000000,0.000000,0.000000
1126809000.000000,2.000000,0.000000
1126810800.000000,2.000000,0.000000
1126810800.000000,4.000000,0.000000
1126812600.000000,2.000000,0.000000
1126812600.000000,0.000000,0.000000
1126814400.000000,0.000000,0.000000
1126814400.000000,2.000000,0.000000
1126816200.000000,2.000000,0.000000
1126816200.000000,0.000000,0.000000
1126818000.000000,2.000000,0.000000
1126818000.000000,0.000000,0.000000
1126819800.000000,0.000000,0.000000
1126819800.000000,0.000000,0.000000
1126821600.000000,3.000000,0.000000
1126821600.000000,0.000000,0.000000
1126823400.000000,0.000000,0.000000
1126823400.000000,0.000000,0.000000
1126825200.000000,2.000000,0.000000
1126825200.000000,0.000000,0.000000
1126827000.000000,0.000000,0.000000
1126827000.000000,0.000000,0.000000
1126828800.000000,0.000000,0.000000
1126828800.000000,0.000000,0.000000
1126830600.000000,0.000000,0.000000
1126830600.000000,0.000000,0.000000
1126832400.000000,0.000000,0.000000
1126832400.000000,0.000000,0.000000
1126834200.000000,0.000000,0.000000
1126834200.000000,0.000000,0.000000
1126836000.000000,0.000000,0.000000
1126836000.000000,0.000000,0.000000
1126837800.000000,0.000000,0.000000
1126837800.000000,0.000000,0.000000
1126839600.000000,0.000000,0.000000
1126839600.000000,0.000000,0.000000
1126841400.000000,2.000000,0.000000
1126841400.000000,2.000000,0.000000
1126843200.000000,0.000000,0.000000
1126843200.000000,0.000000,0.000000
1126845000.000000,0.000000,0.000000
1126845000.000000,0.000000,0.000000
1126846800.000000,0.000000,0.000000
1126846800.000000,1.000000,0.000000
1126848600.000000,0.000000,0.000000
1126848600.000000,0.000000,0.000000
1126850400.000000,0.000000,0.000000
1126850400.000000,0.000000,0.000000
1126852200.000000,1.000000,0.000000
1126852200.000000,3.000000,0.000000
1126854000.000000,4.000000,0.000000
1126854000.000000,3.000000,0.000000
1126855800.000000,10.000000,1.000000
1126855800.000000,11.000000,1.000000
1126857600.000000,3.000000,0.000000
1126857600.000000,9.000000,1.000000
1126859400.000000,5.000000,1.000000
1126859400.000000,13.000000,1.000000
1126861200.000000,7.000000,1.000000
1126861200.000000,7.000000,1.000000
1126863000.000000,7.000000,1.000000
1126863000.000000,11.000000,1.000000
1126864800.000000,9.000000,1.000000
1126864800.000000,7.000000,1.000000
1126866600.000000,14.000000,1.000000
1126866600.000000,10.000000,1.000000
1126868400.000000,11.000000,1.000000
1126868400.000000,14.000000,1.000000
1126870200.000000,7.000000,1.000000
1126870200.000000,18.000000,1.000000
1126872000.000000,8.000000,1.000000
1126872000.000000,28.000000,1.000000
1126873800.000000,4.000000,0.000000
1126873800.000000,10.000000,1.000000
1126875600.000000,7.000000,1.000000
1126875600.000000,10.000000,1.000000
1126877400.000000,13.000000,1.000000
1126877400.000000,7.000000,1.000000
1126879200.000000,6.000000,1.000000
1126879200.000000,2.000000,0.000000
1126881000.000000,7.000000,1.000000
1126881000.000000,5.000000,1.000000
1126882800.000000,10.000000,1.000000
1126882800.000000,4.000000,0.000000
1126884600.000000,8.000000,1.000000
1126884600.000000,0.000000,0.000000
1126886400.000000,4.000000,0.000000
1126886400.000000,1.000000,0.000000
1126888200.000000,3.000000,0.000000
1126888200.000000,2.000000,0.000000
1126890000.000000,3.000000,0.000000
1126890000.000000,0.000000,0.000000
1126891800.000000,1.000000,0.000000
1126891800.000000,1.000000,0.000000
1126893600.000000,2.000000,0.000000
1126893600.000000,0.000000,0.000000
1126895400.000000,0.000000,0.000000
1126895400.000000,0.000000,0.000000
1126897200.000000,0.000000,0.000000
1126897200.000000,0.000000,0.000000
1126899000.000000,1.000000,0.000000
1126899000.000000,3.000000,0.000000
1126900800.000000,2.000000,0.000000
1126900800.000000,1.000000,0.000000
1126902600.000000,3.000000,0.000000
1126902600.000000,2.000000,0.000000
1126904400.000000,1.000000,0.000000
1126904400.000000,0.000000,0.000000
1126906200.000000,1.000000,0.000000
1126906200.000000,0.000000,0.000000
1126908000.000000,0.000000,0.000000
1126908000.000000,0.000000,0.000000
1126909800.000000,1.000000,0.000000
1126909800.000000,0.000000,0.000000
1126911600.000000,0.000000,0.000000
1126911600.000000,0.000000,0.000000
1126913400.000000,0.000000,0.000000
1126913400.000000,0.000000,0.000000
1126915200.000000,5.000000,1.000000
1126915200.000000,0.000000,0.000000
1126917000.000000,0.000000,0.000000
1126917000.000000,0.000000,0.000000
1126918800.000000,0.000000,0.000000
1126918800.000000,0.000000,0.000000
1126920600.000000,0.000000,0.000000
1126920600.000000,0.000000,0.000000
1126922400.000000,0.000000,0.000000
1126922400.000000,0.000000,0.000000
1126924200.000000,0.000000,0.000000
