timestamp,value,label
1497521820.000000,1244.199951,0.000000
1497521880.000000,1188.199951,0.000000
1497521940.000000,1280.066650,0.000000
1497522000.000000,1208.933350,0.000000
1497522060.000000,1245.400024,0.000000
1497522120.000000,1237.599976,0.000000
1497522180.000000,1247.733276,0.000000
1497522240.000000,1238.533325,0.000000
1497522300.000000,1244.066650,0.000000
1497522360.000000,1235.599976,0.000000
1497522420.000000,1265.533325,0.000000
1497522480.000000,1141.866699,0.000000
1497522540.000000,1173.333374,0.000000
1497522600.000000,1139.599976,0.000000
1497522660.000000,1159.733276,0.000000
1497522720.000000,1202.133301,0.000000
1497522780.000000,1175.599976,0.000000
1497522840.000000,1146.599976,0.000000
1497522900.000000,1132.266724,0.000000
1497522960.000000,0.000000,0.000000
1497523020.000000,1294.625000,0.000000
1497523080.000000,1202.000000,0.000000
1497523140.000000,1230.000000,0.000000
1497523200.000000,1261.000000,0.000000
1497523260.000000,1184.400024,0.000000
1497523320.000000,1198.133301,0.000000
1497523380.000000,1192.133301,0.000000
1497523440.000000,1229.599976,0.000000
1497523500.000000,1196.000000,0.000000
1497523560.000000,1227.199951,0.000000
1497523620.000000,1249.400024,0.000000
1497523680.000000,1220.266724,0.000000
1497523740.000000,1266.800049,0.000000
1497523800.000000,1267.199951,0.000000
1497523860.000000,1218.000000,0.000000
1497523920.000000,1234.199951,0.000000
1497523980.000000,1233.266724,0.000000
1497524040.000000,1238.000000,0.000000
1497524100.000000,1250.199951,0.000000
1497524160.000000,1214.266724,0.000000
1497524220.000000,1261.599976,0.000000
1497524280.000000,1212.066650,0.000000
1497524340.000000,1243.800049,0.000000
1497524400.000000,1232.199951,0.000000
1497524460.000000,1265.466675,0.000000
1497524520.000000,1196.533325,0.000000
1497524580.000000,1195.533325,0.000000
1497524640.000000,1256.133301,0.000000
1497524700.000000,1201.333374,0.000000
1497524760.000000,1177.800049,0.000000
1497524820.000000,1288.000000,0.000000
1497524880.000000,1258.333374,0.000000
1497524940.000000,1247.933350,0.000000
1497525000.000000,1225.199951,0.000000
1497525060.000000,1211.800049,0.000000
1497525120.000000,1256.666626,0.000000
1497525180.000000,1226.599976,0.000000
1497525240.000000,1285.333374,0.000000
1497525300.000000,1255.333374,0.000000
1497525360.000000,1194.866699,0.000000
1497525420.000000,1259.466675,0.000000
1497525480.000000,1221.466675,0.000000
1497525540.000000,1220.866699,0.000000
1497525600.000000,1216.400024,0.000000
1497525660.000000,1199.733276,0.000000
1497525720.000000,1205.199951,0.000000
1497525780.000000,1221.733276,0.000000
1497525840.000000,1244.400024,0.000000
1497525900.000000,1248.266724,0.000000
1497525960.000000,1285.733276,0.000000
1497526020.000000,1197.333374,0.000000
1497526080.000000,1305.666626,0.000000
1497526140.000000,1189.066650,0.000000
1497526200.000000,1225.266724,0.000000
