timestamp,value,label
1467302400,0.197575041695,0
1467302460,0.0,0
1467302520,0.0,0
1467302580,0.0,0
1467302640,0.0,0
1467302700,0.149877271611,0
1467302760,0.0,0
1467302820,0.0,0
1467302880,0.0,0
1467302940,0.0,0
1467303000,0.0788932376273,0
1467303060,0.0,0
1467303120,0.0,0
1467303180,0.0,0
1467303240,0.0,0
1467303300,0.0120038352823999,0
1467303360,0.0,0
1467303420,0.0,0
1467303480,0.0,0
1467303540,0.0,0
1467303600,-0.0222222841417999,0
1467303660,0.0,0
1467303720,0.0,0
1467303780,0.0,0
1467303840,0.0,0
1467303900,-0.0548230536024,0
1467303960,0.0,0
1467304020,0.0,0
1467304080,0.0,0
1467304140,0.0,0
1467304200,-0.0803285453377,0
1467304260,0.0,0
1467304320,0.0,0
1467304380,0.0,0
1467304440,0.0,0
1467304500,-0.105865293803,0
1467304560,0.0,0
1467304620,0.0,0
1467304680,0.0,0
1467304740,0.0,0
1467304800,-0.138247266153,0
1467304860,0.0,0
1467304920,0.0,0
1467304980,0.0,0
1467305040,0.0,0
1467305100,-0.1666596337849999,0
1467305160,0.0,0
1467305220,0.0,0
1467305280,0.0,0
1467305340,0.0,0
1467305400,-0.1978851071229999,0
1467305460,0.0,0
1467305520,0.0,0
1467305580,0.0,0
1467305640,0.0,0
1467305700,-0.234424224572,0
1467305760,0.0,0
1467305820,0.0,0
1467305880,0.0,0
1467305940,0.0,0
1467306000,-0.263274186424,0
1467306060,0.0,0
1467306120,0.0,0
1467306180,0.0,0
1467306240,0.0,0
1467306300,-0.292780539608,0
1467306360,0.0,0
1467306420,0.0,0
1467306480,0.0,0
1467306540,0.0,0
1467306600,-0.322474433173,0
1467306660,0.0,0
1467306720,0.0,0
1467306780,0.0,0
1467306840,0.0,0
1467306900,-0.3491051671900001,0
1467306960,0.0,0
1467307020,0.0,0
1467307080,0.0,0
1467307140,0.0,0
1467307200,-0.37201635033,0
1467307260,0.0,0
1467307320,0.0,0
1467307380,0.0,0
1467307440,0.0,0
1467307500,-0.395802721911,0
1467307560,0.0,0
1467307620,0.0,0
1467307680,0.0,0
1467307740,0.0,0
1467307800,-0.420026687714,0
1467307860,0.0,0
1467307920,0.0,0
1467307980,0.0,0
1467308040,0.0,0
1467308100,-0.447282556333,0
1467308160,0.0,0
1467308220,0.0,0
1467308280,0.0,0
1467308340,0.0,0
1467308400,-0.476445085486,0
1467308460,0.0,0
1467308520,0.0,0
1467308580,0.0,0
1467308640,0.0,0
1467308700,-0.4978559455830001,0
1467308760,0.0,0
1467308820,0.0,0
1467308880,0.0,0
1467308940,0.0,0
1467309000,-0.523924058459,0
1467309060,0.0,0
1467309120,0.0,0
1467309180,0.0,0
1467309240,0.0,0
1467309300,-0.545772512776,0
1467309360,0.0,0
1467309420,0.0,0
1467309480,0.0,0
1467309540,0.0,0
1467309600,-0.563682619105,0
1467309660,0.0,0
1467309720,0.0,0
1467309780,0.0,0
1467309840,0.0,0
1467309900,-0.589844502172,0
1467309960,0.0,0
1467310020,0.0,0
1467310080,0.0,0
1467310140,0.0,0
1467310200,-0.614037211244,0
1467310260,0.0,0
1467310320,0.0,0
1467310380,0.0,0
1467310440,0.0,0
1467310500,-0.625258377339,0
1467310560,0.0,0
1467310620,0.0,0
1467310680,0.0,0
1467310740,0.0,0
1467310800,-0.645919075914,0
1467310860,0.0,0
1467310920,0.0,0
1467310980,0.0,0
1467311040,0.0,0
1467311100,-0.663954209163,0
1467311160,0.0,0
1467311220,0.0,0
1467311280,0.0,0
1467311340,0.0,0
1467311400,-0.6813329510799999,0
1467311460,0.0,0
1467311520,0.0,0
1467311580,0.0,0
1467311640,0.0,0
1467311700,-0.697867761286,0
1467311760,0.0,0
1467311820,0.0,0
1467311880,0.0,0
1467311940,0.0,0
1467312000,-0.713214815749,0
1467312060,0.0,0
1467312120,0.0,0
1467312180,0.0,0
1467312240,0.0,0
1467312300,-0.72756165485,0
1467312360,0.0,0
1467312420,0.0,0
1467312480,0.0,0
1467312540,0.0,0
1467312600,-0.745096680418,0
1467312660,0.0,0
1467312720,0.0,0
1467312780,0.0,0
1467312840,0.0,0
1467312900,-0.7541923888680001,0
1467312960,0.0,0
1467313020,0.0,0
1467313080,0.0,0
1467313140,0.0,0
1467313200,-0.774571776872,0
1467313260,0.0,0
1467313320,0.0,0
1467313380,0.0,0
1467313440,0.0,0
1467313500,-0.788418508292,0
1467313560,0.0,0
1467313620,0.0,0
1467313680,0.0,0
1467313740,0.0,0
1467313800,-0.802077699332,0
1467313860,0.0,0
1467313920,0.0,0
1467313980,0.0,0
1467314040,0.0,0
1467314100,-0.820675453722,0
1467314160,0.0,0
1467314220,0.0,0
1467314280,0.0,0
1467314340,0.0,0
1467314400,-0.8334907130500001,0
1467314460,0.0,0
1467314520,0.0,0
1467314580,0.0,0
1467314640,0.0,0
1467314700,-0.8455245541259999,0
1467314760,0.0,0
1467314820,0.0,0
1467314880,0.0,0
1467314940,0.0,0
1467315000,-0.859496312466,0
1467315060,0.0,0
1467315120,0.0,0
1467315180,0.0,0
1467315240,0.0,0
1467315300,-0.865435091179,0
1467315360,0.0,0
1467315420,0.0,0
1467315480,0.0,0
1467315540,0.0,0
1467315600,-0.885220601312,0
1467315660,0.0,0
1467315720,0.0,0
1467315780,0.0,0
1467315840,0.0,0
1467315900,-0.8931910674789999,0
1467315960,0.0,0
1467316020,0.0,0
1467316080,0.0,0
1467316140,0.0,0
1467316200,-0.8999112644439999,0
1467316260,0.0,0
