timestamp,value,label
1477238400,0.1397535334956454,0
1477238460,0.0,0
1477238520,0.0,0
1477238580,0.0,0
1477238640,0.0,0
1477238700,0.139734079492538,0
1477238760,0.0,0
1477238820,0.0,0
1477238880,0.0,0
1477238940,0.0,0
1477239000,0.1456960829666713,0
1477239060,0.0,0
1477239120,0.0,0
1477239180,0.0,0
1477239240,0.0,0
1477239300,0.1461928085119165,0
1477239360,0.0,0
1477239420,0.0,0
1477239480,0.0,0
1477239540,0.0,0
1477239600,0.1416405717932927,0
1477239660,0.0,0
1477239720,0.0,0
1477239780,0.0,0
1477239840,0.0,0
1477239900,0.1363490829583279,0
1477239960,0.0,0
1477240020,0.0,0
1477240080,0.0,0
1477240140,0.0,0
1477240200,0.1300070779574003,0
1477240260,0.0,0
1477240320,0.0,0
1477240380,0.0,0
1477240440,0.0,0
1477240500,0.1277205841298515,0
1477240560,0.0,0
1477240620,0.0,0
1477240680,0.0,0
1477240740,0.0,0
1477240800,0.1186939267052268,0
1477240860,0.0,0
1477240920,0.0,0
1477240980,0.0,0
1477241040,0.0,0
1477241100,0.1113597675477071,0
1477241160,0.0,0
1477241220,0.0,0
1477241280,0.0,0
1477241340,0.0,0
1477241400,0.1028687436742524,0
1477241460,0.0,0
1477241520,0.0,0
1477241580,0.0,0
1477241640,0.0,0
1477241700,0.1019440300616595,0
1477241760,0.0,0
1477241820,0.0,0
1477241880,0.0,0
1477241940,0.0,0
1477242000,0.10685681430368,0
1477242060,0.0,0
1477242120,0.0,0
1477242180,0.0,0
1477242240,0.0,0
1477242300,0.1167290723951016,0
1477242360,0.0,0
1477242420,0.0,0
1477242480,0.0,0
1477242540,0.0,0
1477242600,0.1117786770804744,0
1477242660,0.0,0
1477242720,0.0,0
1477242780,0.0,0
1477242840,0.0,0
1477242900,0.0881316878817071,0
1477242960,0.0,0
1477243020,0.0,0
1477243080,0.0,0
1477243140,0.0,0
1477243200,0.0764891155108911,0
1477243260,0.0,0
1477243320,0.0,0
1477243380,0.0,0
1477243440,0.0,0
1477243500,0.0747382552345605,0
1477243560,0.0,0
1477243620,0.0,0
1477243680,0.0,0
1477243740,0.0,0
1477243800,0.0710121651798194,0
1477243860,0.0,0
1477243920,0.0,0
1477243980,0.0,0
1477244040,0.0,0
1477244100,0.06719918057802,0
1477244160,0.0,0
1477244220,0.0,0
1477244280,0.0,0
1477244340,0.0,0
1477244400,0.0623745878165693,0
1477244460,0.0,0
1477244520,0.0,0
1477244580,0.0,0
1477244640,0.0,0
1477244700,0.0591166907690472,0
1477244760,0.0,0
1477244820,0.0,0
1477244880,0.0,0
1477244940,0.0,0
1477245000,0.0587470647107317,0
1477245060,0.0,0
1477245120,0.0,0
1477245180,0.0,0
1477245240,0.0,0
1477245300,0.0538926424778883,0
1477245360,0.0,0
1477245420,0.0,0
1477245480,0.0,0
1477245540,0.0,0
1477245600,0.0624134958227357,0
1477245660,0.0,0
1477245720,0.0,0
1477245780,0.0,0
1477245840,0.0,0
1477245900,0.0513934515501529,0
1477245960,0.0,0
1477246020,0.0,0
1477246080,0.0,0
1477246140,0.0,0
1477246200,0.048659515652004,0
1477246260,0.0,0
1477246320,0.0,0
1477246380,0.0,0
1477246440,0.0,0
1477246500,0.0478139149852072,0
1477246560,0.0,0
1477246620,0.0,0
1477246680,0.0,0
1477246740,0.0,0
1477246800,0.044604004478577,0
1477246860,0.0,0
1477246920,0.0,0
1477246980,0.0,0
1477247040,0.0,0
1477247100,0.044360180973438,0
1477247160,0.0,0
1477247220,0.0,0
1477247280,0.0,0
1477247340,0.0,0
1477247400,0.0407222823994601,0
1477247460,0.0,0
1477247520,0.0,0
1477247580,0.0,0
1477247640,0.0,0
1477247700,0.0387678035577168,0
1477247760,0.0,0
1477247820,0.0,0
1477247880,0.0,0
1477247940,0.0,0
1477248000,0.039127054147457,0
1477248060,0.0,0
1477248120,0.0,0
1477248180,0.0,0
1477248240,0.0,0
1477248300,0.038028551440699,0
1477248360,0.0,0
1477248420,0.0,0
1477248480,0.0,0
1477248540,0.0,0
1477248600,0.0336319467468377,0
1477248660,0.0,0
1477248720,0.0,0
1477248780,0.0,0
1477248840,0.0,0
1477248900,0.0343219153892587,0
1477248960,0.0,0
1477249020,0.0,0
1477249080,0.0,0
1477249140,0.0,0
1477249200,0.0341468293613405,0
1477249260,0.0,0
1477249320,0.0,0
1477249380,0.0,0
1477249440,0.0,0
1477249500,0.0328239571525509,0
1477249560,0.0,0
1477249620,0.0,0
1477249680,0.0,0
1477249740,0.0,0
1477249800,0.0303053122217081,0
1477249860,0.0,0
1477249920,0.0,0
1477249980,0.0,0
1477250040,0.0,0
1477250100,0.0308889323139634,0
1477250160,0.0,0
1477250220,0.0,0
1477250280,0.0,0
1477250340,0.0,0
1477250400,0.0297606001357644,0
1477250460,0.0,0
1477250520,0.0,0
1477250580,0.0,0
1477250640,0.0,0
1477250700,0.0281939044217875,0
1477250760,0.0,0
1477250820,0.0,0
1477250880,0.0,0
1477250940,0.0,0
1477251000,0.02826264189954,0
1477251060,0.0,0
1477251120,0.0,0
1477251180,0.0,0
1477251240,0.0,0
1477251300,0.0273768362931136,0
1477251360,0.0,0
1477251420,0.0,0
1477251480,0.0,0
1477251540,0.0,0
1477251600,0.0274066657645546,0
1477251660,0.0,0
1477251720,0.0,0
1477251780,0.0,0
1477251840,0.0,0
1477251900,0.0275519223205485,0
1477251960,0.0,0
1477252020,0.0,0
1477252080,0.0,0
1477252140,0.0,0
1477252200,0.0261421555647489,0
1477252260,0.0,0
1477252320,0.0,0
1477252380,0.0,0
1477252440,0.0,0
1477252500,0.0251500014081568,0
1477252560,0.0,0
1477252620,0.0,0
1477252680,0.0,0
1477252740,0.0,0
1477252800,0.0310251103355701,0
1477252860,0.0,0
1477252920,0.0,0
1477252980,0.0,0
1477253040,0.0,0
1477253100,0.0253341659704621,0
1477253160,0.0,0
1477253220,0.0,0
1477253280,0.0,0
1477253340,0.0,0
1477253400,0.0239243992146625,0
1477253460,0.0,0
1477253520,0.0,0
1477253580,0.0,0
1477253640,0.0,0
1477253700,0.0332234126825008,0
1477253760,0.0,0
1477253820,0.0,0
1477253880,0.0,0
1477253940,0.0,0
1477254000,0.0243329332794828,0
1477254060,0.0,0
1477254120,0.0,0
1477254180,0.0,0
1477254240,0.0,0
1477254300,0.0219595449046339,0
1477254360,0.0,0
1477254420,0.0,0
1477254480,0.0,0
1477254540,0.0,0
1477254600,0.0222604334853903,0
1477254660,0.0,0
1477254720,0.0,0
1477254780,0.0,0
1477254840,0.0,0
1477254900,0.0227467835623502,0
1477254960,0.0,0
1477255020,0.0,0
1477255080,0.0,0
1477255140,0.0,0
1477255200,0.0216768133936185,0
1477255260,0.0,0
1477255320,0.0,0
1477255380,0.0,0
1477255440,0.0,0
1477255500,0.0226300595438992,0
1477255560,0.0,0
1477255620,0.0,0
1477255680,0.0,0
1477255740,0.0,0
1477255800,0.0219686234395044,0
1477255860,0.0,0
1477255920,0.0,0
1477255980,0.0,0
1477256040,0.0,0
1477256100,0.0220269854484882,0
1477256160,0.0,0
1477256220,0.0,0
1477256280,0.0,0
1477256340,0.0,0
1477256400,0.0374449313489272,0
1477256460,0.0,0
1477256520,0.0,0
1477256580,0.0,0
1477256640,0.0,0
1477256700,0.023554773156637,0
1477256760,0.0,0
1477256820,0.0,0
1477256880,0.0,0
1477256940,0.0,0
1477257000,0.0236714971750881,0
1477257060,0.0,0
1477257120,0.0,0
1477257180,0.0,0
1477257240,0.0,0
1477257300,0.0236131351656209,0
1477257360,0.0,0
1477257420,0.0,0
1477257480,0.0,0
1477257540,0.0,0
1477257600,0.0235353191534813,0
1477257660,0.0,0
1477257720,0.0,0
1477257780,0.0,0
1477257840,0.0,0
1477257900,0.0245274733100735,0
1477257960,0.0,0
1477258020,0.0,0
1477258080,0.0,0
1477258140,0.0,0
1477258200,0.0239438532178183,0
1477258260,0.0,0
1477258320,0.0,0
1477258380,0.0,0
1477258440,0.0,0
1477258500,0.0242641958017304,0
1477258560,0.0,0
1477258620,0.0,0
1477258680,0.0,0
1477258740,0.0,0
1477258800,0.0261706881027751,0
1477258860,0.0,0
1477258920,0.0,0
1477258980,0.0,0
1477259040,0.0,0
1477259100,0.0274741063084089,0
1477259160,0.0,0
1477259220,0.0,0
1477259280,0.0,0
1477259340,0.0,0
1477259400,0.0272795662778183,0
1477259460,0.0,0
1477259520,0.0,0
1477259580,0.0,0
1477259640,0.0,0
1477259700,0.0289137025356495,0
1477259760,0.0,0
1477259820,0.0,0
1477259880,0.0,0
1477259940,0.0,0
1477260000,0.0485233376304939,0
1477260060,0.0,0
1477260120,0.0,0
1477260180,0.0,0
1477260240,0.0,0
1477260300,0.0379701894317152,0
1477260360,0.0,0
1477260420,0.0,0
1477260480,0.0,0
1477260540,0.0,0
1477260600,0.0425224261498557,0
1477260660,0.0,0
1477260720,0.0,0
1477260780,0.0,0
1477260840,0.0,0
1477260900,0.0458192312036893,0
1477260960,0.0,0
1477261020,0.0,0
1477261080,0.0,0
1477261140,0.0,0
1477261200,0.0464132267641331,0
1477261260,0.0,0
1477261320,0.0,0
1477261380,0.0,0
1477261440,0.0,0
1477261500,0.0485038836274348,0
1477261560,0.0,0
1477261620,0.0,0
1477261680,0.0,0
1477261740,0.0,0
1477261800,0.0508292854611018,0
1477261860,0.0,0
1477261920,0.0,0
1477261980,0.0,0
1477262040,0.0,0
1477262100,0.0558769507910726,0
1477262160,0.0,0
1477262220,0.0,0
1477262280,0.0,0
1477262340,0.0,0
1477262400,0.0587665187137907,0
1477262460,0.0,0
1477262520,0.0,0
1477262580,0.0,0
1477262640,0.0,0
1477262700,0.0624329498257948,0
1477262760,0.0,0
1477262820,0.0,0
1477262880,0.0,0
1477262940,0.0,0
1477263000,0.062491311834972,0
1477263060,0.0,0
1477263120,0.0,0
1477263180,0.0,0
1477263240,0.0,0
1477263300,0.068279526215182,0
1477263360,0.0,0
1477263420,0.0,0
1477263480,0.0,0
1477263540,0.0,0
1477263600,0.0790272144447929,0
1477263660,0.0,0
1477263720,0.0,0
1477263780,0.0,0
1477263840,0.0,0
1477263900,0.0738044630871456,0
1477263960,0.0,0
1477264020,0.0,0
