timestamp,value,label
1477670400,0.0956368748260624,0
1477670460,0.0,0
1477670520,0.0,0
1477670580,0.0,0
1477670640,0.0,0
1477670700,0.0936921749302034,0
1477670760,0.0,0
1477670820,0.0,0
1477670880,0.0,0
1477670940,0.0,0
1477671000,0.1014475980409331,0
1477671060,0.0,0
1477671120,0.0,0
1477671180,0.0,0
1477671240,0.0,0
1477671300,0.0913378301793446,0
1477671360,0.0,0
1477671420,0.0,0
1477671480,0.0,0
1477671540,0.0,0
1477671600,0.0929318829846543,0
1477671660,0.0,0
1477671720,0.0,0
1477671780,0.0,0
1477671840,0.0,0
1477671900,0.0909281853243477,0
1477671960,0.0,0
1477672020,0.0,0
1477672080,0.0,0
1477672140,0.0,0
1477672200,0.100178589522737,0
1477672260,0.0,0
1477672320,0.0,0
1477672380,0.0,0
1477672440,0.0,0
1477672500,0.1074419935413436,0
1477672560,0.0,0
1477672620,0.0,0
1477672680,0.0,0
1477672740,0.0,0
1477672800,0.1004290517302802,0
1477672860,0.0,0
1477672920,0.0,0
1477672980,0.0,0
1477673040,0.0,0
1477673100,0.1056720606081095,0
1477673160,0.0,0
1477673220,0.0,0
1477673280,0.0,0
1477673340,0.0,0
1477673400,0.0917463618689728,0
1477673460,0.0,0
1477673520,0.0,0
1477673580,0.0,0
1477673640,0.0,0
1477673700,0.0885571430929906,0
1477673760,0.0,0
1477673820,0.0,0
1477673880,0.0,0
1477673940,0.0,0
1477674000,0.0808351149432698,0
1477674060,0.0,0
1477674120,0.0,0
1477674180,0.0,0
1477674240,0.0,0
1477674300,0.0801004258011207,0
1477674360,0.0,0
1477674420,0.0,0
1477674480,0.0,0
1477674540,0.0,0
1477674600,0.0790228817260395,0
1477674660,0.0,0
1477674720,0.0,0
1477674780,0.0,0
1477674840,0.0,0
1477674900,0.0742140073413269,0
1477674960,0.0,0
1477675020,0.0,0
1477675080,0.0,0
1477675140,0.0,0
1477675200,0.0668504184396934,0
1477675260,0.0,0
1477675320,0.0,0
1477675380,0.0,0
1477675440,0.0,0
1477675500,0.0658908698934686,0
1477675560,0.0,0
1477675620,0.0,0
1477675680,0.0,0
1477675740,0.0,0
1477675800,0.0532675746335738,0
1477675860,0.0,0
1477675920,0.0,0
1477675980,0.0,0
1477676040,0.0,0
1477676100,0.0568742304221083,0
1477676160,0.0,0
1477676220,0.0,0
1477676280,0.0,0
1477676340,0.0,0
1477676400,0.0614827350408154,0
1477676460,0.0,0
1477676520,0.0,0
1477676580,0.0,0
1477676640,0.0,0
1477676700,0.0649391135048337,0
1477676760,0.0,0
1477676820,0.0,0
1477676880,0.0,0
1477676940,0.0,0
1477677000,0.0603473063666552,0
1477677060,0.0,0
1477677120,0.0,0
1477677180,0.0,0
1477677240,0.0,0
1477677300,0.0568742304221083,0
1477677360,0.0,0
1477677420,0.0,0
1477677480,0.0,0
1477677540,0.0,0
1477677600,0.0486423725343864,0
1477677660,0.0,0
1477677720,0.0,0
1477677780,0.0,0
1477677840,0.0,0
1477677900,0.0505959777531457,0
1477677960,0.0,0
1477678020,0.0,0
1477678080,0.0,0
1477678140,0.0,0
1477678200,0.0415125483600091,0
1477678260,0.0,0
1477678320,0.0,0
1477678380,0.0,0
1477678440,0.0,0
1477678500,0.0433325737345391,0
1477678560,0.0,0
1477678620,0.0,0
1477678680,0.0,0
1477678740,0.0,0
1477678800,0.0440917525147583,0
1477678860,0.0,0
1477678920,0.0,0
1477678980,0.0,0
1477679040,0.0,0
1477679100,0.0448854394212874,0
1477679160,0.0,0
1477679220,0.0,0
1477679280,0.0,0
1477679340,0.0,0
1477679400,0.0480412632362732,0
1477679460,0.0,0
1477679520,0.0,0
1477679580,0.0,0
1477679640,0.0,0
1477679700,0.0493514588730196,0
1477679760,0.0,0
1477679820,0.0,0
1477679880,0.0,0
1477679940,0.0,0
1477680000,0.047890985911757,0
1477680060,0.0,0
1477680120,0.0,0
1477680180,0.0,0
1477680240,0.0,0
1477680300,0.0369207412216373,0
1477680360,0.0,0
1477680420,0.0,0
1477680480,0.0,0
1477680540,0.0,0
1477680600,0.0360936593540509,0
1477680660,0.0,0
1477680720,0.0,0
1477680780,0.0,0
1477680840,0.0,0
1477680900,0.0410027186215488,0
1477680960,0.0,0
1477681020,0.0,0
1477681080,0.0,0
1477681140,0.0,0
1477681200,0.0373715731950893,0
1477681260,0.0,0
1477681320,0.0,0
1477681380,0.0,0
1477681440,0.0,0
1477681500,0.0389745313236169,0
1477681560,0.0,0
1477681620,0.0,0
1477681680,0.0,0
1477681740,0.0,0
1477681800,0.0389990209614936,0
1477681860,0.0,0
1477681920,0.0,0
1477681980,0.0,0
1477682040,0.0,0
1477682100,0.0397092204657177,0
1477682160,0.0,0
1477682220,0.0,0
1477682280,0.0,0
1477682340,0.0,0
1477682400,0.0365611888079833,0
1477682460,0.0,0
1477682520,0.0,0
1477682580,0.0,0
1477682640,0.0,0
1477682700,0.0296818268409074,0
1477682760,0.0,0
1477682820,0.0,0
1477682880,0.0,0
1477682940,0.0,0
1477683000,0.0319782869926954,0
1477683060,0.0,0
1477683120,0.0,0
1477683180,0.0,0
1477683240,0.0,0
1477683300,0.0305256061889741,0
1477683360,0.0,0
1477683420,0.0,0
1477683480,0.0,0
1477683540,0.0,0
1477683600,0.0323623290442262,0
1477683660,0.0,0
1477683720,0.0,0
1477683780,0.0,0
1477683840,0.0,0
1477683900,0.0305500958273342,0
1477683960,0.0,0
1477684020,0.0,0
1477684080,0.0,0
1477684140,0.0,0
1477684200,0.0275946417784506,0
1477684260,0.0,0
1477684320,0.0,0
1477684380,0.0,0
1477684440,0.0,0
1477684500,0.0295404548396685,0
1477684560,0.0,0
1477684620,0.0,0
1477684680,0.0,0
1477684740,0.0,0
1477684800,0.0297074296444717,0
1477684860,0.0,0
1477684920,0.0,0
1477684980,0.0,0
1477685040,0.0,0
1477685100,0.0351752979261832,0
1477685160,0.0,0
1477685220,0.0,0
1477685280,0.0,0
1477685340,0.0,0
1477685400,0.0329879279803611,0
1477685460,0.0,0
1477685520,0.0,0
1477685580,0.0,0
1477685640,0.0,0
1477685700,0.0262176562192511,0
1477685760,0.0,0
1477685820,0.0,0
1477685880,0.0,0
1477685940,0.0,0
1477686000,0.023579454299977,0
1477686060,0.0,0
1477686120,0.0,0
1477686180,0.0,0
1477686240,0.0,0
1477686300,0.0241883557556316,0
1477686360,0.0,0
1477686420,0.0,0
1477686480,0.0,0
1477686540,0.0,0
1477686600,0.0236796391828589,0
1477686660,0.0,0
1477686720,0.0,0
1477686780,0.0,0
1477686840,0.0,0
1477686900,0.0250822275451393,0
1477686960,0.0,0
1477687020,0.0,0
1477687080,0.0,0
1477687140,0.0,0
1477687200,0.026392423181934,0
1477687260,0.0,0
1477687320,0.0,0
1477687380,0.0,0
1477687440,0.0,0
1477687500,0.0268354629979897,0
1477687560,0.0,0
1477687620,0.0,0
1477687680,0.0,0
1477687740,0.0,0
1477687800,0.0249564398586931,0
1477687860,0.0,0
1477687920,0.0,0
1477687980,0.0,0
1477688040,0.0,0
1477688100,0.0262844461416558,0
1477688160,0.0,0
1477688220,0.0,0
1477688280,0.0,0
1477688340,0.0,0
1477688400,0.024030286273429,0
1477688460,0.0,0
1477688520,0.0,0
1477688580,0.0,0
1477688640,0.0,0
1477688700,0.0244221204828395,0
1477688760,0.0,0
1477688820,0.0,0
1477688880,0.0,0
1477688940,0.0,0
1477689000,0.0280543790745032,0
1477689060,0.0,0
1477689120,0.0,0
1477689180,0.0,0
1477689240,0.0,0
1477689300,0.0272773896488411,0
1477689360,0.0,0
1477689420,0.0,0
1477689480,0.0,0
1477689540,0.0,0
1477689600,0.0243809333639991,0
1477689660,0.0,0
1477689720,0.0,0
1477689780,0.0,0
1477689840,0.0,0
1477689900,0.025549756999555,0
1477689960,0.0,0
1477690020,0.0,0
1477690080,0.0,0
1477690140,0.0,0
1477690200,0.0255330595190746,0
1477690260,0.0,0
1477690320,0.0,0
1477690380,0.0,0
1477690440,0.0,0
1477690500,0.0231954122484463,0
1477690560,0.0,0
1477690620,0.0,0
1477690680,0.0,0
1477690740,0.0,0
1477690800,0.0229950424826824,0
1477690860,0.0,0
1477690920,0.0,0
1477690980,0.0,0
1477691040,0.0,0
1477691100,0.025090019703019,0
1477691160,0.0,0
1477691220,0.0,0
1477691280,0.0,0
1477691340,0.0,0
1477691400,0.025015437623218,0
1477691460,0.0,0
1477691520,0.0,0
1477691580,0.0,0
1477691640,0.0,0
1477691700,0.0246558852095639,0
1477691760,0.0,0
1477691820,0.0,0
1477691880,0.0,0
1477691940,0.0,0
1477692000,0.0253994796747487,0
1477692060,0.0,0
1477692120,0.0,0
1477692180,0.0,0
1477692240,0.0,0
1477692300,0.029848801646194,0
1477692360,0.0,0
1477692420,0.0,0
1477692480,0.0,0
1477692540,0.0,0
1477692600,0.0338984972508325,0
1477692660,0.0,0
1477692720,0.0,0
1477692780,0.0,0
1477692840,0.0,0
1477692900,0.0325537934873894,0
1477692960,0.0,0
1477693020,0.0,0
1477693080,0.0,0
1477693140,0.0,0
1477693200,0.0336391297200603,0
1477693260,0.0,0
1477693320,0.0,0
1477693380,0.0,0
1477693440,0.0,0
1477693500,0.0341901465768776,0
1477693560,0.0,0
1477693620,0.0,0
1477693680,0.0,0
1477693740,0.0,0
1477693800,0.0321196589944177,0
1477693860,0.0,0
1477693920,0.0,0
1477693980,0.0,0
1477694040,0.0,0
1477694100,0.0381808444169912,0
1477694160,0.0,0
1477694220,0.0,0
1477694280,0.0,0
1477694340,0.0,0
1477694400,0.0394832478959062,0
1477694460,0.0,0
1477694520,0.0,0
1477694580,0.0,0
1477694640,0.0,0
1477694700,0.0361103568345313,0
1477694760,0.0,0
1477694820,0.0,0
1477694880,0.0,0
1477694940,0.0,0
1477695000,0.0350339259249443,0
1477695060,0.0,0
1477695120,0.0,0
1477695180,0.0,0
1477695240,0.0,0
1477695300,0.0349081382384981,0
1477695360,0.0,0
1477695420,0.0,0
1477695480,0.0,0
1477695540,0.0,0
1477695600,0.0432902734507362,0
1477695660,0.0,0
1477695720,0.0,0
1477695780,0.0,0
1477695840,0.0,0
1477695900,0.0438835905911631,0
1477695960,0.0,0
1477696020,0.0,0
1477696080,0.0,0
1477696140,0.0,0
1477696200,0.048809347339383,0
1477696260,0.0,0
1477696320,0.0,0
1477696380,0.0,0
1477696440,0.0,0
1477696500,0.0513306668952949,0
1477696560,0.0,0
1477696620,0.0,0
1477696680,0.0,0
1477696740,0.0,0
1477696800,0.0489429271834189,0
1477696860,0.0,0
1477696920,0.0,0
